row_idx,image_id,s3_key,caption
0,0,val/resized_224/000/000000.jpg,author : a life in photography -- in pictures
5,5,val/resized_224/000/000005.jpg,the - bedroom stone cottage can sleep people
8,8,val/resized_224/000/000008.jpg,party in the park under cherry blossoms
11,11,val/resized_224/000/000011.jpg,"where 's the best place to show off your nails ? right in front of the castle , of course !"
12,12,val/resized_224/000/000012.jpg,that combines elements of a simple vegetable and dish
13,13,val/resized_224/000/000013.jpg,transformers : till all are issue # 4b
14,14,val/resized_224/000/000014.jpg,illustration of a little girl taking a bath
15,15,val/resized_224/000/000015.jpg,tv police procedural is filming on the street this week .
16,16,val/resized_224/000/000016.jpg,the new terminal on island with quiet sea and setting sun
17,17,val/resized_224/000/000017.jpg,what makeup to wear to a job interview
19,19,val/resized_224/000/000019.jpg,the dentist drill the tooth with a turbine
20,20,val/resized_224/000/000020.jpg,pair of new bright orange modern sneakers isolated on a white background
21,21,val/resized_224/000/000021.jpg,ask industry to do in our family room ?
22,22,val/resized_224/000/000022.jpg,sandcastle beach on bright sky .
23,23,val/resized_224/000/000023.jpg,cowboy boots are a major hit for spring and summer !
24,24,val/resized_224/000/000024.jpg,a humorous call to arms against invention .
25,25,val/resized_224/000/000025.jpg,football player said after the game that his players had to learn lessons from the loss
26,26,val/resized_224/000/000026.jpg,biological species with pup along a city
28,28,val/resized_224/000/000028.jpg,"keeping fans informed : since their birth in january this year , the couple have been keeping fans updated with the babies progress"
29,29,val/resized_224/000/000029.jpg,"a man on a scooter , taking part in the rally"
32,32,val/resized_224/000/000032.jpg,dry fields on a summer day
35,35,val/resized_224/000/000035.jpg,sand & sea : paradise on the prom - photo
36,36,val/resized_224/000/000036.jpg,single cowboy guiding a line of horses through the desert
38,38,val/resized_224/000/000038.jpg,smiling woman dressed in purple sari sitting beside a pink wall outside rural home
41,41,val/resized_224/000/000041.jpg,illustration of a boy walking across the bakery
43,43,val/resized_224/000/000043.jpg,the description of this sculpture is in the previous photo .
44,44,val/resized_224/000/000044.jpg,flying over the mountains and lake
45,45,val/resized_224/000/000045.jpg,stormy marriage : the couple appeared happy in this picture .
46,46,val/resized_224/000/000046.jpg,wine tasting in the sunshine
47,47,val/resized_224/000/000047.jpg,political map with the several counties wherea city is highlighted .
48,48,val/resized_224/000/000048.jpg,how to add privacy and texture to any window or industry for less than $20 .
49,49,val/resized_224/000/000049.jpg,vector illustration of a banner for holiday with colorful kites .
52,52,val/resized_224/000/000052.jpg,cranes at a high rise development
54,54,val/resized_224/000/000054.jpg,"even during the winter months , there is plenty to see , do and admire outside ."
56,56,val/resized_224/000/000056.jpg,i like how the hot tub is in the deck .
57,57,val/resized_224/000/000057.jpg,a commuter train travels next
58,58,val/resized_224/000/000058.jpg,"hair today : the former model has bolstered his thinning locks with a £ 6,000 operation"
60,60,val/resized_224/000/000060.jpg,couple time along the west coast .
61,61,val/resized_224/000/000061.jpg,person feeding apples to an elephant in captivity
62,62,val/resized_224/000/000062.jpg,religious leadership title holds a private audience with pilgrims
63,63,val/resized_224/000/000063.jpg,"building function is cool , but lacks some needed things for a total experience ."
64,64,val/resized_224/000/000064.jpg,leaves vector illustration on a seamless pattern background
66,66,val/resized_224/000/000066.jpg,"interior of building function , altered a little for the event"
68,68,val/resized_224/000/000068.jpg,"young bearded caucasian modern business man sitting in a bar , using laptop , looking downward , tapping on keyboard"
69,69,val/resized_224/000/000069.jpg,beach volleyball player defends against person during the women 's main draw .
71,71,val/resized_224/000/000071.jpg,marking our way through the dunes as we neared the coast
72,72,val/resized_224/000/000072.jpg,a silhouetted palm tree with boat tied to it rests on a beach that a man walks across during golden hour
73,73,val/resized_224/000/000073.jpg,a time - lapse video of the sky .
74,74,val/resized_224/000/000074.jpg,"scattered clouds moving rapidly in blue skies reflecting the sunrise , then vanishing to clear skies"
75,75,val/resized_224/000/000075.jpg,a skull and cross bones pirate flag blows in the wind
76,76,val/resized_224/000/000076.jpg,"mixing the flour , sugar , salt and yeast for a pizza dough"
77,77,val/resized_224/000/000077.jpg,court during a volleyball game
79,79,val/resized_224/000/000079.jpg,baby lying in the bed with spoon
80,80,val/resized_224/000/000080.jpg,an image of a cartoon sad woman .
81,81,val/resized_224/000/000081.jpg,creative fan - made movie posters as good or better than the real thing ?
82,82,val/resized_224/000/000082.jpg,"style which is an emblem for royals , government"
83,83,val/resized_224/000/000083.jpg,combines famous scenes from plays with the internet 's favorite animal .
85,85,val/resized_224/000/000085.jpg,majestic elegance - downstairs main bar in the massive lobby .
86,86,val/resized_224/000/000086.jpg,"person , 20th century oil on board still life of flowers in a vase , signed bottom left"
89,89,val/resized_224/000/000089.jpg,receive a card when you replace your windshield and pay with your insurance !
92,92,val/resized_224/000/000092.jpg,detail of a painting by person
93,93,val/resized_224/000/000093.jpg,christmas gingerbread in the shape of an umbrella -- stock photo #
94,94,val/resized_224/000/000094.jpg,a male bull standing in a field
95,95,val/resized_224/000/000095.jpg,keep an eye out for leopard in the trees bordering river .
96,96,val/resized_224/000/000096.jpg,tourist attraction the gardens gifted by fashion business to the city
98,98,val/resized_224/000/000098.jpg,patterns in the sand beach
100,100,val/resized_224/000/000100.jpg,"logo , golden important person on a black background -- stock vector #"
101,101,val/resized_224/000/000101.jpg,vegetation on a sand dune
102,102,val/resized_224/000/000102.jpg,a helicopter hovers above structure .
103,103,val/resized_224/000/000103.jpg,the vivid use of color to give life to every type of flower and plants .
104,104,val/resized_224/000/000104.jpg,firework display from the beach
105,105,val/resized_224/000/000105.jpg,abstract speech bubbles in the shape of clouds used in a social networks on light blue background .
106,106,val/resized_224/000/000106.jpg,life during the 1950s during the 1950s boats were still wooden .
107,107,val/resized_224/000/000107.jpg,sunny with a chance of broccoli
109,109,val/resized_224/000/000109.jpg,embroidery colorful floral seamless pattern with poppies and lilies of the valley .
111,111,val/resized_224/000/000111.jpg,video 3840x2160 - classic colored soccer ball rolling on the grass field and stops .
115,115,val/resized_224/000/000115.jpg,person in a leather jacket riding a motorcycle on the road
116,116,val/resized_224/000/000116.jpg,view of the lodge from inside the reserve
119,119,val/resized_224/000/000119.jpg,automobile model was abandoned over the weekend
120,120,val/resized_224/000/000120.jpg,canadian census division : the outside during the day .
123,123,val/resized_224/000/000123.jpg,love this small house plan .
124,124,val/resized_224/000/000124.jpg,a wearable work of art .
125,125,val/resized_224/000/000125.jpg,this shockingly pink scarf is the must - have accessory to brighten up a cold and dull winter .
128,128,val/resized_224/000/000128.jpg,a lot of dried fruits and nuts for sale in old fashioned traditional grocery store in city on peninsula
129,129,val/resized_224/000/000129.jpg,gold frames on the wall with green wallpaper
130,130,val/resized_224/000/000130.jpg,illustration of an old man .
131,131,val/resized_224/000/000131.jpg,a land armoured vehicle patrols the highway .
133,133,val/resized_224/000/000133.jpg,person in the caves by visual artist .
134,134,val/resized_224/000/000134.jpg,a typical street scene after a heavy snowfall
136,136,val/resized_224/000/000136.jpg,a red kitchen from magazine ...
139,139,val/resized_224/000/000139.jpg,portrait of a priest and a nun
140,140,val/resized_224/000/000140.jpg,on show : person wore a tight black sleeveless gown that featured a plunging neckline
141,141,val/resized_224/000/000141.jpg,the sun is king during person
142,142,val/resized_224/000/000142.jpg,water boils in a glass teapot slow motion stock footage video
143,143,val/resized_224/000/000143.jpg,"pupils celebrate raising £ 1,735.37 for organisation"
144,144,val/resized_224/000/000144.jpg,broken down car on a country road
145,145,val/resized_224/000/000145.jpg,all beauty : actor is best known for playing tv character on tv teen drama
146,146,val/resized_224/000/000146.jpg,"silhouette of two enamored on the night sky background , illustration ."
148,148,val/resized_224/000/000148.jpg,fine art : coffee with person
149,149,val/resized_224/000/000149.jpg,"group of friends celebrating something in the restaurant , evening"
152,152,val/resized_224/000/000152.jpg,colorful pattern with a dream catcher in american style
153,153,val/resized_224/000/000153.jpg,aerial flyover of a farm
154,154,val/resized_224/000/000154.jpg,"4k dogs play under sun , old cafe in the background"
155,155,val/resized_224/000/000155.jpg,the mole is peaking out of leaves
158,158,val/resized_224/000/000158.jpg,poster on stem of the bamboo and tropical birds
159,159,val/resized_224/000/000159.jpg,dog with a muzzle to the veterinarian
160,160,val/resized_224/000/000160.jpg,pouring orange juice from a jar into a glass
161,161,val/resized_224/000/000161.jpg,a manager congratulates a worker for doing a stellar job at a shipyard .
163,163,val/resized_224/000/000163.jpg,wave of the many colored lines .
164,164,val/resized_224/000/000164.jpg,here are some of our instruments on the left side of the music room .
165,165,val/resized_224/000/000165.jpg,style photo of the microphone in recording studio
166,166,val/resized_224/000/000166.jpg,antique radio on the dresser old
167,167,val/resized_224/000/000167.jpg,country artist had been chosen to belt out the anthem at thursday night 's game
168,168,val/resized_224/000/000168.jpg,woman walking in the streets
170,170,val/resized_224/000/000170.jpg,martial artist the actor who voiced fictional character from animation film
171,171,val/resized_224/000/000171.jpg,silver classic ornament on golden a plate
173,173,val/resized_224/000/000173.jpg,a storm passes over island
174,174,val/resized_224/000/000174.jpg,boy dressed up as a construction worker
176,176,val/resized_224/000/000176.jpg,flowers on the ground in spring
178,178,val/resized_224/000/000178.jpg,"hand drawn head of hen , label on a white background ."
182,182,val/resized_224/000/000182.jpg,women walking on the beach at sunset slow motion
183,183,val/resized_224/000/000183.jpg,alone boy throw rocks in the lake water
190,190,val/resized_224/000/000190.jpg,a general view of atmosphere at a reception for a new art exhibition by artist .
191,191,val/resized_224/000/000191.jpg,a symbolic electronic circuit in heart shape
193,193,val/resized_224/000/000193.jpg,group of horses in a paddock
194,194,val/resized_224/000/000194.jpg,elevated train running across a bridge located with cityscape behind it .
195,195,val/resized_224/000/000195.jpg,players celebrate their win against country after the match ended .
196,196,val/resized_224/000/000196.jpg,example of a large trendy master multicolored tile and mosaic tile bathroom design with a vessel sink and beige walls
197,197,val/resized_224/000/000197.jpg,"man upset , sad and angry at the airport his flight is delayed"
198,198,val/resized_224/000/000198.jpg,camellia long sleeve off the shoulder top
199,199,val/resized_224/000/000199.jpg,day of the dead skull is actually a box .
200,200,val/resized_224/000/000200.jpg,apartments with a spacious fitness center
201,201,val/resized_224/000/000201.jpg,garage decorated with wine bottles hanging from the ceiling
202,202,val/resized_224/000/000202.jpg,damage done to the house .
203,203,val/resized_224/000/000203.jpg,a young boy near a wooden fence feeding some cows in summertime .
204,204,val/resized_224/000/000204.jpg,an image of the flag painted on a brick wall in an urban location
205,205,val/resized_224/000/000205.jpg,the groom lifted the bride in his arms .
206,206,val/resized_224/000/000206.jpg,there is a children playground in front of the house
207,207,val/resized_224/000/000207.jpg,interiors of a subway train
208,208,val/resized_224/000/000208.jpg,this royal blue platform shoes is fashionable and it would help boost up your confidence .
209,209,val/resized_224/000/000209.jpg,"white rice , red lentils and green peas mache on a wooden tray ."
214,214,val/resized_224/000/000214.jpg,introduce some new flavors to your favorite finger food with theseinspired chicken wings .
215,215,val/resized_224/000/000215.jpg,truck and heap of apples on the ground
216,216,val/resized_224/000/000216.jpg,man sitting with his friends and playing a guitar
217,217,val/resized_224/000/000217.jpg,people on the shore of lake
219,219,val/resized_224/000/000219.jpg,the crowds arrive for day of festival .
220,220,val/resized_224/000/000220.jpg,policemen detain a boy during a protest
221,221,val/resized_224/000/000221.jpg,vector sketch with a mug and a treat for your design
222,222,val/resized_224/000/000222.jpg,1st birthday was princess themed fit for a princess !
225,225,val/resized_224/000/000225.jpg,the horse at the end of the tunnel
227,227,val/resized_224/000/000227.jpg,basilica of roman catholic place of worship : stained glass window
228,228,val/resized_224/000/000228.jpg,a true garden with a fence high enough to keep the moose out .
230,230,val/resized_224/000/000230.jpg,foods to cook over notebook
231,231,val/resized_224/000/000231.jpg,military fighter aircraft at the international exhibition
232,232,val/resized_224/000/000232.jpg,put it there : rugby player greets the fans as he comes out for the lap of honour
233,233,val/resized_224/000/000233.jpg,model sitting on a stool .
234,234,val/resized_224/000/000234.jpg,man standing by a small airplane
237,237,val/resized_224/000/000237.jpg,a building made in style
240,240,val/resized_224/000/000240.jpg,the boat floats on the river with rocky shores
241,241,val/resized_224/000/000241.jpg,person says it is time we accept the - rather than continue to get outraged at awkward comments to presenter during an interview
243,243,val/resized_224/000/000243.jpg,tourist attraction showing street scenes and markets as well as a large group of people
244,244,val/resized_224/000/000244.jpg,one of the favorite street food for many
246,246,val/resized_224/000/000246.jpg,a young doctor carries out the research and looking through a microscope
248,248,val/resized_224/000/000248.jpg,you have to see the hair color just debuted for fall .
249,249,val/resized_224/000/000249.jpg,ticket for entrance to the special event .
250,250,val/resized_224/000/000250.jpg,shopping bags and a lady 's handbag being carried
251,251,val/resized_224/000/000251.jpg,all of the most incredible things we find during our travels with kids is found walking aimlessly around .
253,253,val/resized_224/000/000253.jpg,"when all else fails , you can always jump your car onto a boat"
255,255,val/resized_224/000/000255.jpg,an airplane in the middle of an intersection of a runway
256,256,val/resized_224/000/000256.jpg,"today this may look familiar , but person was the guy who discovered the first flip on a bicycle ."
257,257,val/resized_224/000/000257.jpg,smartphone satellites piece together pictures .
258,258,val/resized_224/000/000258.jpg,great shoes : the ladies of the front row wore an eclectic mix of boots and heels
259,259,val/resized_224/000/000259.jpg,happy friends looking together at a tablet computer in the living room
260,260,val/resized_224/000/000260.jpg,"element : texture this photo portrays the texture of tree bark , it is almost as if you can reach in and feel it ."
261,261,val/resized_224/000/000261.jpg,musical genre a traditional dance
262,262,val/resized_224/000/000262.jpg,the coat of arms above a door
265,265,val/resized_224/000/000265.jpg,refugees on the boat in open ocean .
266,266,val/resized_224/000/000266.jpg,a brand new aircraft of airline landed smoothly .
268,268,val/resized_224/000/000268.jpg,make sure not to let your chihuahua be alone in a space with a big dog .
270,270,val/resized_224/000/000270.jpg,person sits on the bench of the park under snow storm
271,271,val/resized_224/000/000271.jpg,"an attractive businessman wearing a blue suit and tie with glasses , standing against a white background with his back turned , turning towards camera"
272,272,val/resized_224/000/000272.jpg,microphone on stage against a background of auditorium
274,274,val/resized_224/000/000274.jpg,having fun : people pose for a photograph in fancy dress on new year 's eve
276,276,val/resized_224/000/000276.jpg,young adult book by novelist .
277,277,val/resized_224/000/000277.jpg,athletic woman with a basketball in front of her face .
278,278,val/resized_224/000/000278.jpg,vector illustration of a banner for holiday .
280,280,val/resized_224/000/000280.jpg,man sitting outside having a tea
281,281,val/resized_224/000/000281.jpg,make a recipe that will please the whole family with this recipe !
282,282,val/resized_224/000/000282.jpg,"a city , ruins and a structure"
284,284,val/resized_224/000/000284.jpg,image of a man helping his grandson with homework
286,286,val/resized_224/000/000286.jpg,the metal and hard rock artist performs a live concert .
287,287,val/resized_224/000/000287.jpg,a mother and her baby boy playing in the snow after a winter storm
288,288,val/resized_224/000/000288.jpg,an original illustration by person .
289,289,val/resized_224/000/000289.jpg,"lightweight wheels optional - spoke wheels look fantastic , but they 're not just for aesthetics ."
290,290,val/resized_224/000/000290.jpg,smiling student raising her hands at the classroom
291,291,val/resized_224/000/000291.jpg,this tattoo is beautiful with birds <3
293,293,val/resized_224/000/000293.jpg,the living room at an unit that is on the market .
296,296,val/resized_224/000/000296.jpg,lookin good at the gym
297,297,val/resized_224/000/000297.jpg,the third twin bedroom is downstairs with access to a third bathroom .
299,299,val/resized_224/000/000299.jpg,an old barn in a farm field
301,301,val/resized_224/000/000301.jpg,cargo ship in a floating dock
304,304,val/resized_224/000/000304.jpg,car driving on snow and ice near the arctic circle .
305,305,val/resized_224/000/000305.jpg,"first of all , tv character is the undisputed queen of minimalism ."
307,307,val/resized_224/000/000307.jpg,at art gallery and the arts
308,308,val/resized_224/000/000308.jpg,marine iguanas sunbathing on rock
309,309,val/resized_224/000/000309.jpg,"tempered , melted chocolate for dipping fruits or whatever suits your fancy"
310,310,val/resized_224/000/000310.jpg,he looks very dashing in a suit .
311,311,val/resized_224/000/000311.jpg,volunteers from team during the operation
313,313,val/resized_224/000/000313.jpg,the many faces of comic book character
315,315,val/resized_224/000/000315.jpg,a group of architectural students and a professor
316,316,val/resized_224/000/000316.jpg,clear up : a man uses a snow blower to clear the front of his home
318,318,val/resized_224/000/000318.jpg,sending in day for sculpture at the academy .
320,320,val/resized_224/000/000320.jpg,"is your child 's school or nursery having a parade ? stuck for inspiration ? there are loads of great ideas over at profession , including this gorgeously scruffy spring meadow !"
321,321,val/resized_224/000/000321.jpg,small yellow lizard crawling across an outstretched hand
322,322,val/resized_224/000/000322.jpg,the symbol created on beach
323,323,val/resized_224/000/000323.jpg,trucks were out in force in the area
325,325,val/resized_224/000/000325.jpg,tractor preparing the track before a horse race
330,330,val/resized_224/000/000330.jpg,profession guide a raft through rapids
332,332,val/resized_224/000/000332.jpg,a modern city with skyscrapers .
333,333,val/resized_224/000/000333.jpg,isolated weights isolated on a white background
337,337,val/resized_224/000/000337.jpg,artist 's concept of largest satellites laid out above the earth and it 's moon
339,339,val/resized_224/000/000339.jpg,the girl catches snowflakes on a background of the forest with a dog .
340,340,val/resized_224/000/000340.jpg,throwback to their first red carpet event ... crazy to think they 're already signing contracts ; it 's only the start .
341,341,val/resized_224/000/000341.jpg,wish i could spend the extra money on these .
342,342,val/resized_224/000/000342.jpg,you are one in a melon birthday card
344,344,val/resized_224/000/000344.jpg,a pop art - style hat ensured this woman stood out from the crowd
345,345,val/resized_224/000/000345.jpg,sentimental : the loving couple returned to their spot where they tied the knot and shot the music video to song
346,346,val/resized_224/000/000346.jpg,short on time ? this is one of the easiest recipes you 'll ever make !
348,348,val/resized_224/000/000348.jpg,smiling woman having her hair brushed against a white background
350,350,val/resized_224/000/000350.jpg,pretty girl runs in the desert .
351,351,val/resized_224/000/000351.jpg,decal and symbol on the side of a vintage pickup
352,352,val/resized_224/000/000352.jpg,she reminds me of an anime character i created
353,353,val/resized_224/000/000353.jpg,girls sitting in a room looking sad with a chair tipped over .
355,355,val/resized_224/000/000355.jpg,no need to choose between fruit and chocolate .
356,356,val/resized_224/000/000356.jpg,hand putting a coin into piggy bank .
358,358,val/resized_224/000/000358.jpg,greeting card featuring person by person
360,360,val/resized_224/000/000360.jpg,group of hands at the circle together teamwork
362,362,val/resized_224/000/000362.jpg,crosses on a sand dune at sunset
363,363,val/resized_224/000/000363.jpg,the house sits on acres of land - and from the distance resembles a colorful spacesuit
364,364,val/resized_224/000/000364.jpg,the most stylish dog on the internet
366,366,val/resized_224/000/000366.jpg,filming location presents its 33rd season of composition
368,368,val/resized_224/000/000368.jpg,longer nails for the ladies
369,369,val/resized_224/000/000369.jpg,give a gift that matters : a donation in your friend 's name .
372,372,val/resized_224/000/000372.jpg,these balloons would be so cool too if there were led lights inside !
379,379,val/resized_224/000/000379.jpg,young man beside a dog wearing sunglasses
381,381,val/resized_224/000/000381.jpg,the gothic style of dress of the bride
382,382,val/resized_224/000/000382.jpg,actor brings delicate sparkle to her her look with .
383,383,val/resized_224/000/000383.jpg,the classic wrap dress in navy blue with floral shoes
384,384,val/resized_224/000/000384.jpg,cyclist shown in action next to competitors wearing the yellow
385,385,val/resized_224/000/000385.jpg,the island with one of the local breaks peeling off nicely .
386,386,val/resized_224/000/000386.jpg,experimenting with some vibrant paints today !
387,387,val/resized_224/000/000387.jpg,woman rides on the car at high speed
388,388,val/resized_224/000/000388.jpg,... to learn as we go !
393,393,val/resized_224/000/000393.jpg,boy and girl reading books in the woods at night illustration
394,394,val/resized_224/000/000394.jpg,the waters of continental shelves are known for being rich in marine life
395,395,val/resized_224/000/000395.jpg,"a gentleman finds himself and his car stuck , balanced on the peak of an alpine hill ."
396,396,val/resized_224/000/000396.jpg,middle aged man flexes his muscles as he hikes in the woods wearing therapeutic oxygen .
397,397,val/resized_224/000/000397.jpg,preserve lemon by looking at this recipe
398,398,val/resized_224/000/000398.jpg,pencil drawing of a cow grazing
399,399,val/resized_224/000/000399.jpg,"chariot for monarch , the first emperor part of museum dating from approximately"
400,400,val/resized_224/000/000400.jpg,businessman hand attracts customer with a large magnet
401,401,val/resized_224/000/000401.jpg,this beautiful carousel is a replica of a traditional carousel that was at festival .
404,404,val/resized_224/000/000404.jpg,"after reading these clever projects , you 'll never pass up a set of old chairs at the thrift store again !"
406,406,val/resized_224/000/000406.jpg,drop ceiling much less noticeable when painted the same colour as the walls
408,408,val/resized_224/000/000408.jpg,"person , makes some turns sunday ."
410,410,val/resized_224/000/000410.jpg,young attractive woman in white casual clothes using tablet while sitting in chair in the living room
413,413,val/resized_224/000/000413.jpg,organisation is dealing with a huge rate of abandoned animals
